symbol	Gcn1_SCR_0pt5mM_A	Gcn1_SCR_0pt5mM_B	Gcn1_SCR_4mM_A	Gcn1_SCR_4mM_B	Gcn1_SH1_0pt5mM_A	Gcn1_SH1_0pt5mM_B	Gcn1_SH1_4mM_A	Gcn1_SH1_4mM_B	Gcn1_SH2_0pt5mM_A	Gcn1_SH2_0pt5mM_B	Gcn1_SH2_4mM_A	Gcn1_SH2_4mM_B
ENSMUSG00000014232.14|Cluap1	193	190	268	272	261	259	235	286	243	262	246	307
ENSMUSG00000014243.5|Zswim7	56	60	61	78	100	109	91	130	47	35	55	40
ENSMUSG00000014245.8|Pigl	417	402	543	595	341	380	323	371	467	427	601	605
ENSMUSG00000014294.4|Ndufa2	1923	1784	2264	2504	1908	2003	1843	2311	1789	1898	2079	2053
ENSMUSG00000014301.13|Pam16	340	354	394	413	224	236	211	294	324	334	377	377
ENSMUSG00000014303.13|Glis2	1525	1583	1309	1494	1593	1641	1002	1229	1729	1778	1504	1435
ENSMUSG00000014313.15|Cox6c	2443	2715	2873	3174	3895	4271	4302	4744	3484	3810	3716	3602
ENSMUSG00000014329.14|Bicc1	2325	2442	2614	2707	4724	4454	4934	5467	3065	3552	3367	3570
ENSMUSG00000014349.7|Ube2z	5088	5480	4815	5524	4562	4586	3945	4586	5405	5660	6099	5817
ENSMUSG00000014353.14|Tmem87b	1150	1356	1269	1472	869	886	880	995	1090	1273	1265	1366
ENSMUSG00000014355.10|Anapc1	4923	5476	4767	5494	3885	3280	3441	3406	3792	4254	3637	4068
ENSMUSG00000014361.5|Mertk	33	42	30	26	46	49	30	41	15	19	10	20
ENSMUSG00000014402.15|Tsg101	1536	1700	1492	1627	1430	1341	1072	1168	1092	1244	1063	1205
ENSMUSG00000014418.16|Hps5	793	942	716	803	985	978	865	953	718	824	780	741
ENSMUSG00000014426.9|Map3k4	946	1044	1149	1316	1225	1214	1260	1397	616	757	597	706
ENSMUSG00000014444.17|Piezo1	3166	3410	2950	3647	1556	1518	1234	1495	2392	2390	2909	2648
ENSMUSG00000014470.4|Rnf166	887	901	886	1021	474	525	378	477	681	714	683	647
ENSMUSG00000014496.8|Ankrd28	3594	4074	4290	4666	2012	1745	1923	2127	3540	3526	4113	4452
ENSMUSG00000014498.9|Ankrd52	2089	2295	1994	2359	1822	1464	1563	1355	1920	1944	1944	1981
ENSMUSG00000014504.16|Srp19	1283	1512	1443	1632	1152	1029	1172	1283	944	1070	1132	1302
ENSMUSG00000014547.10|Wdfy2	658	716	876	955	496	470	517	505	628	671	860	940
ENSMUSG00000014550.14|Rbsn	2261	2482	2411	2731	1615	1407	1621	1758	1891	2017	2092	2249
ENSMUSG00000014551.8|Mrps25	778	859	704	748	1122	1134	844	936	925	1091	957	919
ENSMUSG00000014554.13|Dguok	502	595	655	670	707	686	730	876	507	560	689	728
ENSMUSG00000014592.20|Camta1	72	95	83	83	137	145	122	147	56	78	54	67
ENSMUSG00000014599.10|Csf1	4697	4801	7015	7764	4709	4894	7132	10598	16497	15304	18423	17499
ENSMUSG00000014601.13|Strip1	1230	1294	1286	1505	1363	1378	1183	1348	1245	1287	1238	1234
ENSMUSG00000014606.14|Slc25a11	1732	1898	2104	2413	2566	2578	2403	2894	1848	2183	2195	2260
ENSMUSG00000014633.15|Cmc2	177	232	168	163	260	283	219	207	195	215	166	199
ENSMUSG00000014668.15|Chfr	778	885	837	872	1062	1060	1074	1160	542	609	651	750
ENSMUSG00000014686.8|Ceacam16	65	64	58	86	22	23	18	43	40	37	37	36
ENSMUSG00000014725.16|Adam28	104	117	109	103	296	297	338	376	91	112	84	88
ENSMUSG00000014748.13|Tex261	2668	2702	2346	2850	3963	3971	3283	3826	2753	3182	2790	2811
ENSMUSG00000014763.8|Fam120b	1707	1804	1814	1924	2647	2525	2429	2567	1521	1597	1445	1669
ENSMUSG00000014767.17|Tbp	1199	1434	1272	1473	1100	1116	924	1098	1335	1501	1244	1437
ENSMUSG00000014769.10|Psmb1	4266	4802	4420	4566	5670	6366	5785	6460	4599	5198	4302	4601
ENSMUSG00000014771.13|Pdcd2	1240	1384	1229	1406	575	657	582	732	1243	1361	1547	1535
ENSMUSG00000014773.13|Dll1	930	1028	806	931	789	732	670	948	1532	1608	1228	1293
ENSMUSG00000014776.7|Nol3	312	313	416	442	183	180	198	266	153	157	201	231
ENSMUSG00000014778.10|Fhod1	857	947	790	852	1999	1942	1783	1913	719	803	511	566
ENSMUSG00000014782.16|Plekhg4	58	77	73	74	73	81	54	61	75	74	66	59
ENSMUSG00000014786.8|Slc9a5	606	655	582	570	875	937	598	684	415	446	302	341
ENSMUSG00000014791.10|Elmo3	257	281	405	438	672	708	797	1048	272	328	235	274
ENSMUSG00000014813.9|Stc1	706	769	417	468	618	580	519	640	641	701	555	603
ENSMUSG00000014837.15|4931428F04Rik	263	259	250	276	298	275	235	229	177	175	166	231
ENSMUSG00000014846.12|Tppp3	106	134	89	88	428	490	149	172	382	382	161	176
ENSMUSG00000014850.15|Msh3	417	492	385	480	347	315	286	273	358	357	492	469
ENSMUSG00000014852.16|Adamts13	2	0	5	11	44	31	19	40	9	14	9	10
ENSMUSG00000014856.12|Tmem208	694	691	593	755	777	872	607	845	598	680	712	731
ENSMUSG00000014859.9|E2f4	2264	2239	2434	2798	1561	1487	1233	1437	2133	2362	2413	2390
ENSMUSG00000014867.9|Surf4	5826	5931	7151	8389	8321	7929	8261	9074	6770	7227	8135	7932
ENSMUSG00000014873.15|Surf2	921	989	925	1083	664	760	587	664	863	902	1004	891
ENSMUSG00000014905.4|Dnajb9	978	1137	1297	1469	1087	1109	1162	1475	1062	1079	1479	1636
ENSMUSG00000014907.10|Naf1	877	1023	1105	1069	464	440	331	403	929	859	1015	1075
ENSMUSG00000014932.15|Yes1	1403	1688	1532	1710	1227	1018	1122	1158	1334	1569	1467	1541
ENSMUSG00000014956.15|Ppp1cb	10223	12058	12757	13712	6455	5749	6128	7157	9123	10021	10829	11538
ENSMUSG00000014959.12|Gorasp2	3412	3532	4405	4894	2549	2480	2415	2901	3305	3568	3913	4132
ENSMUSG00000014980.14|Tsen15	434	585	469	558	331	339	268	368	324	375	333	359
ENSMUSG00000015002.18|Efr3a	4325	4837	4444	5061	3493	3155	3432	3860	4318	4724	4401	4951
ENSMUSG00000015013.9|Trappc2l	471	455	372	404	436	426	464	549	364	417	445	482
ENSMUSG00000015016.8|Acsf3	606	582	734	844	653	634	708	815	527	601	596	634
ENSMUSG00000015023.7|Ddx19a	2245	2531	1918	2327	2013	1873	1676	1781	1631	1758	1913	1919
ENSMUSG00000015027.11|Galns	452	447	564	660	1288	1234	1330	1634	667	802	755	761
ENSMUSG00000015083.11|C8g	13	8	14	17	79	76	54	98	22	38	17	25
ENSMUSG00000015085.8|Entpd2	138	171	178	186	329	375	287	342	142	174	126	120
ENSMUSG00000015087.14|Rabl6	1722	1951	2071	2334	2374	2372	2188	2448	2094	2291	2074	2110
ENSMUSG00000015090.13|Ptgds	100	146	108	123	119	114	72	93	105	122	76	85
ENSMUSG00000015092.9|Edf1	2520	3110	2536	2968	2526	2887	2347	2961	3278	3573	3646	3230
ENSMUSG00000015093.15|Clic3	97	65	80	115	114	102	78	111	31	45	46	48
ENSMUSG00000015094.16|Npdc1	1794	1934	1754	2027	2575	2845	2294	2913	1896	2224	1828	1883
ENSMUSG00000015095.12|Fbxw5	841	869	788	996	1148	1144	1091	1230	801	787	656	736
ENSMUSG00000015112.15|Slc25a13	530	626	489	557	494	491	563	564	266	311	331	344
ENSMUSG00000015120.15|Ube2i	6269	7424	6260	6815	5602	5433	5067	5401	5772	6050	6040	6570
ENSMUSG00000015126.9|Tsr3	772	854	865	992	665	656	566	699	874	993	901	898
ENSMUSG00000015127.14|Unkl	735	821	695	775	634	697	554	578	734	707	702	665
ENSMUSG00000015133.17|Lrrk1	2231	2361	2821	3074	2293	2146	2134	2181	1984	2050	2293	2434
ENSMUSG00000015134.15|Aldh1a3	3420	3303	6721	7618	1999	1868	1311	1819	5346	4718	11013	10344
ENSMUSG00000015143.15|Actn1	15065	15633	14294	16414	11717	11314	9843	10890	15964	16805	19870	18320
ENSMUSG00000015149.14|Sirt2	1143	1243	984	1068	1576	1585	1581	1907	918	1119	840	965
ENSMUSG00000015165.16|Hnrnpl	5149	6109	5564	6010	6326	6758	5839	6244	5346	5636	4745	5029
ENSMUSG00000015176.11|Nolc1	5044	5308	5461	6279	2437	2319	1742	1975	7378	7547	7903	7227
ENSMUSG00000015189.12|Casd1	332	348	393	381	469	476	512	592	302	318	341	362
ENSMUSG00000015202.13|Cnksr3	142	151	176	218	57	48	61	75	80	65	79	59
ENSMUSG00000015214.14|Mtmr1	597	681	725	779	676	620	808	830	760	872	752	858
ENSMUSG00000015217.11|Hmgb3	561	712	871	995	1215	1151	951	893	618	742	788	841
ENSMUSG00000015222.17|Map2	163	156	146	172	268	301	143	166	181	246	180	160
ENSMUSG00000015247.10|Nipsnap3b	280	355	282	336	434	462	485	529	301	333	292	322
ENSMUSG00000015289.4|Lage3	315	317	301	315	511	554	472	505	319	389	278	289
ENSMUSG00000015290.15|Ubl4a	802	835	924	1077	799	818	756	844	1273	1245	1310	1403
ENSMUSG00000015291.10|Gdi1	3355	3708	3597	3908	4473	4610	3831	4606	2985	3261	3422	3625
ENSMUSG00000015305.6|Sash1	895	1028	989	1097	765	679	674	755	960	1031	954	984
ENSMUSG00000015312.9|Gadd45b	259	352	295	306	426	428	219	279	912	792	1187	1074
ENSMUSG00000015335.16|Zdhhc12	413	422	384	412	830	826	617	660	373	388	267	303
ENSMUSG00000015337.5|Endog	40	41	59	50	75	85	95	110	46	46	60	55
ENSMUSG00000015340.10|Cybb	484	486	559	601	2130	1881	2153	2883	1684	1992	1131	1396
ENSMUSG00000015341.17|Golga7	2037	2453	2050	2316	2511	2639	2312	2600	1723	1942	1818	1992
ENSMUSG00000015342.6|Xk	178	230	222	228	184	208	172	183	229	219	234	263
ENSMUSG00000015354.8|Pcolce2	604	636	601	813	331	330	273	239	445	463	673	651
ENSMUSG00000015357.10|Clpx	977	1196	1079	1239	767	806	798	843	880	1022	1091	1113
ENSMUSG00000015363.13|Trabd	1589	1655	2354	2634	1997	2183	2244	2578	1843	2088	2257	2159
ENSMUSG00000015377.10|Dennd6b	420	491	621	724	375	411	387	435	442	549	511	572
ENSMUSG00000015451.16|C4a	22	21	17	23	29	27	25	29	21	40	20	16
ENSMUSG00000015452.14|Ager	17	33	17	27	115	106	71	87	48	43	41	23
ENSMUSG00000015461.15|Atf6b	2023	2012	2150	2628	1640	1590	1352	1667	2262	2469	2363	2319
ENSMUSG00000015467.14|Egfl8	9	19	12	11	30	39	20	30	15	14	9	19
ENSMUSG00000015468.14|Notch4	19	20	25	38	46	69	49	44	7	6	3	6
ENSMUSG00000015474.16|Ppt2	819	775	648	797	1469	1379	1018	1228	1294	1331	1134	1130
ENSMUSG00000015478.13|Rnf5	1105	1174	952	1118	1902	2216	1494	1746	965	1072	859	947
ENSMUSG00000015488.14|Cacfd1	681	680	707	838	1221	1219	1099	1331	773	878	778	757
ENSMUSG00000015501.10|Hivep2	1024	1042	1258	1269	674	672	668	896	1147	1164	1219	1303
ENSMUSG00000015522.18|Arnt	1769	1927	2048	2398	2165	1955	2260	2575	1645	1717	2074	2090
ENSMUSG00000015533.9|Itga2	13945	14710	18343	20916	7980	7732	8544	10438	13100	14150	15989	17709
ENSMUSG00000015536.14|Mocs2	1098	1235	1174	1245	900	940	912	1067	1205	1333	1255	1296
ENSMUSG00000015542.17|Nat9	339	311	379	436	371	367	359	456	325	390	312	308
ENSMUSG00000015575.15|Atp6v0e	1864	1909	1478	1715	2529	2716	2435	2861	2109	2279	1909	2210
ENSMUSG00000015597.17|Zfp318	1079	1143	1111	1251	940	824	749	783	974	1022	1020	1053
ENSMUSG00000015605.6|Srf	634	702	674	790	544	490	384	492	789	814	812	800
ENSMUSG00000015619.10|Gata3	337	416	363	406	169	178	100	141	218	234	247	304
ENSMUSG00000015627.5|Gata5	975	1095	815	861	1625	1566	1554	1654	706	841	583	666
ENSMUSG00000015647.9|Lama5	26262	27273	28321	33130	27279	28144	21198	27151	30198	31655	31153	30686
ENSMUSG00000015652.9|Steap1	2763	2932	3212	3614	1079	1140	955	1307	2129	2070	2564	2919
ENSMUSG00000015653.13|Steap2	8540	9456	10335	10926	5532	5311	5465	6441	6958	7308	7469	8601
ENSMUSG00000015656.17|Hspa8	39729	43920	27378	31381	79074	78611	61452	68609	57742	60895	41536	39271
ENSMUSG00000015659.12|Serac1	243	297	177	210	176	166	147	168	181	165	174	162
ENSMUSG00000015668.13|Pdzd11	762	779	868	1034	689	757	593	690	942	1000	1228	1162
ENSMUSG00000015671.11|Psma2	2621	2794	2801	3145	4421	4530	3996	4463	3394	3695	3520	3785
ENSMUSG00000015672.4|Mrpl32	691	784	714	747	778	873	783	907	702	773	724	771
ENSMUSG00000015697.14|Setdb1	1889	2104	1880	2080	2425	2280	1994	2156	1920	2116	1916	1948
ENSMUSG00000015702.13|Anxa9	165	182	270	274	192	195	176	252	164	192	217	255
ENSMUSG00000015711.8|Prune1	1429	1448	1552	1671	1657	1435	1602	1681	1530	1749	1614	1771
ENSMUSG00000015714.11|Cers2	7065	8189	8436	10091	4882	5019	4571	5395	6689	7102	8058	8667
ENSMUSG00000015733.13|Capza2	7211	8624	7718	8428	7176	6500	6778	7094	8330	8870	9067	9897
ENSMUSG00000015745.9|Plekho1	388	377	257	310	198	240	139	172	244	209	210	181
ENSMUSG00000015747.5|Vps45	564	632	637	700	677	683	636	794	619	674	776	752
ENSMUSG00000015748.13|Prpf3	1712	1798	1704	1946	1462	1483	1218	1179	1841	1900	1937	1886
ENSMUSG00000015749.12|Anp32e	4218	4648	5053	5647	4107	4084	2950	3083	4249	4605	5147	5153
ENSMUSG00000015750.15|Aph1a	2165	2368	2201	2560	3277	3219	2860	3370	2260	2523	1927	2137
ENSMUSG00000015755.16|Tab2	3375	3814	3656	3966	2535	2246	2379	2670	2998	3184	3079	3293
ENSMUSG00000015757.10|Ppil4	945	1179	991	1059	644	624	562	659	993	1050	1058	1134
ENSMUSG00000015759.11|Cnih1	3961	4669	3821	4571	2361	2362	2036	2267	3109	3078	3504	3618
ENSMUSG00000015766.14|Eps8	3742	4526	5099	5849	6473	6198	7142	8307	3708	4062	4871	5415
ENSMUSG00000015776.12|Med22	1467	1510	1159	1366	1593	1508	1150	1220	1194	1283	1023	1034
ENSMUSG00000015790.16|Surf1	704	798	773	853	1006	1096	1067	1365	449	612	593	569
ENSMUSG00000015804.14|Med28	1013	1187	885	1012	961	1014	889	1125	878	874	889	932
ENSMUSG00000015806.12|Qdpr	646	713	648	784	908	952	930	1126	692	793	758	815
ENSMUSG00000015837.15|Sqstm1	42532	44724	40047	47770	9973	9457	10182	13865	37576	36544	49425	48808
ENSMUSG00000015839.6|Nfe2l2	5783	6497	6533	7289	6703	6568	5464	6190	6459	7615	7057	7738
ENSMUSG00000015846.14|Rxra	742	771	750	932	829	719	726	836	676	775	702	677
ENSMUSG00000015850.11|Adamtsl4	647	626	664	694	2208	2162	1483	2008	1317	1539	1069	1100
ENSMUSG00000015869.16|Prpsap1	1919	2110	1870	2045	1601	1641	1348	1525	1828	2079	1842	1939
ENSMUSG00000015880.13|Ncapg	1194	1501	1287	1431	1374	1317	831	661	815	1018	1062	1015
ENSMUSG00000015882.17|Lcorl	637	738	800	896	990	954	1301	1365	642	746	866	910
ENSMUSG00000015889.8|Lta4h	1586	1805	1780	1976	3019	2895	2725	2903	1621	1797	1729	1882
ENSMUSG00000015890.2|Amdhd1	21	26	26	49	66	75	77	90	9	14	16	15
ENSMUSG00000015932.8|Dstn	10029	11498	11359	11884	19848	18578	18485	20534	11793	13903	12048	13581
ENSMUSG00000015937.15|H2afy	3330	3618	3294	3558	3172	3313	2645	2958	3669	3881	3695	3564
ENSMUSG00000015942.9|Gtf2ird2	326	344	327	404	276	273	237	228	294	330	290	279
ENSMUSG00000015943.11|Bola1	215	252	239	254	193	221	136	180	179	183	180	204
ENSMUSG00000015944.9|Castor2	285	308	256	280	790	740	612	646	500	527	575	514
ENSMUSG00000015947.10|Fcgr1	2	2	13	16	1	0	0	1	5	3	65	40
ENSMUSG00000015961.8|Adss	7209	9123	7328	7941	3683	3663	3156	3709	5957	6324	7462	8077
ENSMUSG00000015962.5|1700016C15Rik	273	298	209	231	475	457	450	497	615	664	519	538
ENSMUSG00000015971.5|Actr8	521	550	614	689	685	724	671	770	485	563	549	637
ENSMUSG00000015980.14|Lrrc27	104	112	130	136	63	65	54	81	69	72	69	81
ENSMUSG00000015994.10|Fnta	1325	1501	1537	1662	1602	1594	1703	1886	1222	1390	1380	1548
ENSMUSG00000016018.4|Mtrex	1951	2183	1891	2178	1644	1522	1369	1433	1521	1705	1745	1592
ENSMUSG00000016024.9|Lbp	4683	4129	4965	5383	20847	20954	20781	29458	9894	10764	6354	7170
ENSMUSG00000016028.10|Celsr1	1309	1351	2125	2469	1427	1316	1397	1905	2673	3047	3103	3301
ENSMUSG00000016128.14|Stard13	357	403	359	426	295	273	236	295	333	341	486	439
ENSMUSG00000016150.15|Tenm1	299	393	555	596	875	757	1034	1329	764	914	861	1128
ENSMUSG00000016181.9|Diexf	693	736	744	832	393	428	363	352	767	784	908	911
ENSMUSG00000016206.6|H2-M3	244	210	352	437	227	243	260	313	154	137	165	173
ENSMUSG00000016239.11|Lonrf3	645	877	612	652	150	143	142	141	582	619	686	742
ENSMUSG00000016252.7|Atp5e	1820	1973	1967	2157	2233	2311	2144	2396	1868	1927	2004	2031
ENSMUSG00000016253.12|Nelfcd	971	1075	990	1166	1195	1162	953	996	907	1042	906	980
ENSMUSG00000016256.10|Ctsz	4898	5010	4349	5550	6537	6386	4678	6139	5612	6002	5359	5101
ENSMUSG00000016257.15|Prelid3b	2588	2822	2551	2872	1119	1157	877	1094	2504	2678	3026	2984
ENSMUSG00000016262.14|Sertad4	32	37	20	39	0	1	0	0	0	0	1	0
ENSMUSG00000016283.13|H2-M2	7	1	7	8	14	18	16	20	81	80	75	68
ENSMUSG00000016308.12|Ube2a	682	866	719	788	661	698	549	747	887	822	880	966
ENSMUSG00000016319.3|Slc25a5	4657	4934	5103	5700	4470	4789	4221	3960	6024	6254	7016	7126
ENSMUSG00000016344.14|Ppdpf	834	910	993	1130	1123	1287	1059	1325	706	798	807	820
ENSMUSG00000016356.18|Col20a1	39	30	35	49	80	96	66	87	44	43	54	53
ENSMUSG00000016382.15|Pls3	2913	3330	3181	3293	5570	5285	4507	4988	3482	4066	3469	3949
ENSMUSG00000016409.4|Nkap	555	707	591	628	513	475	448	411	561	579	565	651
ENSMUSG00000016427.7|Ndufa1	519	522	506	603	541	579	559	628	695	674	697	726
ENSMUSG00000016477.18|E2f3	1782	1910	1413	1545	1176	1113	974	1057	1950	2005	1840	1886
ENSMUSG00000016481.15|Cr1l	1234	1361	1404	1596	1322	1224	1351	1654	1075	1177	1123	1248
ENSMUSG00000016487.15|Ppfibp1	4630	5055	4430	4880	3501	3159	3085	3295	3561	3843	3797	4000
ENSMUSG00000016493.13|Cd46	45	42	66	74	74	77	78	97	32	44	37	42
ENSMUSG00000016495.12|Plgrkt	733	865	780	727	1072	1140	1099	1288	722	793	658	798
ENSMUSG00000016496.7|Cd274	123	161	191	185	89	69	48	69	103	116	140	164
ENSMUSG00000016503.17|Gtf3a	1554	1699	1731	1782	1534	1636	1361	1480	1388	1493	1337	1348
ENSMUSG00000016510.11|Mtif3	396	424	410	468	494	570	468	558	304	374	353	363
ENSMUSG00000016520.7|Lnx2	455	591	406	487	610	578	489	484	521	526	416	429
ENSMUSG00000016524.12|Il19	4	4	7	11	67	68	84	127	25	23	19	12
ENSMUSG00000016526.8|Dyrk3	126	132	116	161	207	211	156	152	172	185	162	156
ENSMUSG00000016528.10|Mapkapk2	1981	1979	1963	2281	2541	2513	2180	2501	1889	2107	2021	2016
ENSMUSG00000016534.15|Lamp2	5004	5676	4288	5084	8332	8056	8201	10052	5983	6923	6065	6670
ENSMUSG00000016541.10|Atxn10	4665	5333	5329	6204	4701	4946	4477	5588	4317	4757	5527	5771
ENSMUSG00000016552.13|Foxred2	172	171	120	153	206	241	234	244	165	177	123	125
ENSMUSG00000016554.9|Eif3d	7415	7122	8135	9619	5478	5504	4856	5722	9585	10076	11754	10900
ENSMUSG00000016559.14|H3f3b	31935	35062	55376	62926	16396	16635	14877	20770	56141	56680	91588	85925
ENSMUSG00000016619.10|Nup50	3327	3628	3057	3609	1683	1619	1380	1574	3235	3253	3658	3430
ENSMUSG00000016624.15|Phf21b	42	56	57	65	44	40	43	38	43	39	49	54
ENSMUSG00000016637.7|Ift27	251	268	271	255	554	600	469	552	339	359	264	273
ENSMUSG00000016664.16|Pacsin2	7424	7800	7242	8364	4753	4374	3578	4016	7496	8497	7820	8035
ENSMUSG00000016757.11|Ttll12	1370	1372	1295	1399	2176	2113	1727	1878	1454	1694	1509	1338
ENSMUSG00000016831.12|Tox4	1861	2007	1943	2113	1700	1581	1694	1775	1732	1833	1755	1894
ENSMUSG00000016833.14|Mrps18c	803	868	791	829	662	772	633	783	728	799	755	802
ENSMUSG00000016921.14|Srsf6	4133	5161	5183	5776	4899	4828	4894	4922	4387	4729	5757	6118
ENSMUSG00000016933.17|Plcg1	1700	1820	1367	1559	2232	2080	1993	2174	1770	1909	1570	1619
ENSMUSG00000016940.18|Kctd2	597	648	682	698	987	963	761	1051	450	507	403	460
ENSMUSG00000016942.6|Tmprss6	2	0	5	0	35	46	42	63	1	3	4	1
ENSMUSG00000016946.6|Kctd5	2550	2735	2596	2830	1526	1501	1380	1547	2512	2575	2823	2716
ENSMUSG00000016984.7|Etaa1	370	398	255	332	338	292	239	195	309	299	245	253
ENSMUSG00000017002.14|Slpi	297	245	504	545	67	72	63	88	214	208	355	386
ENSMUSG00000017009.3|Sdc4	6293	6558	6185	7354	6257	6302	5764	7504	9431	9875	9541	9785
ENSMUSG00000017057.9|Il13ra1	426	488	800	910	602	625	709	810	820	939	1099	1215
ENSMUSG00000017119.19|Nbr1	4554	5056	4653	5084	6880	6764	6408	7052	3739	4201	3725	3701
ENSMUSG00000017132.17|Cyth1	424	481	405	426	586	646	517	642	456	559	490	460
ENSMUSG00000017144.8|Rnd3	2701	3051	3678	4024	2138	2068	2000	2582	3731	3775	4261	4471
ENSMUSG00000017146.12|Brca1	1035	1218	821	893	2093	2028	1374	1257	1212	1218	987	877
ENSMUSG00000017167.6|Cntnap1	1008	993	1239	1472	1123	1137	823	1025	1141	1151	1116	1242
ENSMUSG00000017176.17|Nt5c3b	799	889	887	1086	1008	975	892	935	860	938	833	825
ENSMUSG00000017188.3|Coa3	1365	1392	1630	1816	2134	2340	1971	2261	2055	2103	2097	2078
ENSMUSG00000017204.4|Gsdma	5	2	13	7	35	45	40	64	15	28	17	7
ENSMUSG00000017210.14|Med24	1749	1779	1739	2072	2084	2127	1970	2055	1935	2138	1884	1947
ENSMUSG00000017221.14|Psmd3	2727	2730	2949	3310	4714	4715	4417	4733	3297	3617	3372	3375
ENSMUSG00000017264.16|Exosc10	2157	2255	2365	2705	1320	1319	1210	1253	2481	2470	2902	2622
ENSMUSG00000017286.15|Glod4	1120	1232	1356	1379	1558	1573	1659	1948	1114	1276	1258	1311
ENSMUSG00000017288.15|Vps53	1252	1403	1203	1319	1964	1938	2128	2427	1141	1299	1128	1247
ENSMUSG00000017291.13|Taok1	5080	5712	5159	5433	4078	3606	3535	3787	4813	4901	5004	5190
ENSMUSG00000017299.13|Dnttip1	558	588	612	746	616	687	562	645	655	719	716	703
ENSMUSG00000017307.16|Acot8	289	309	291	324	313	323	229	297	278	281	278	250
ENSMUSG00000017314.12|Mpp2	186	198	195	171	297	259	200	200	191	200	193	210
ENSMUSG00000017376.15|Nlk	1620	1769	1386	1490	1380	1332	1279	1509	1418	1490	1344	1470
ENSMUSG00000017386.10|Traf4	2945	2949	2476	2704	2286	2415	1874	2130	1810	2101	1740	1592
ENSMUSG00000017390.15|Aldoc	548	524	883	916	1967	2187	3062	3696	717	1129	603	784
ENSMUSG00000017404.12|Rpl19	29725	29167	29970	33506	32926	36832	30386	37366	29192	32719	30163	30164
ENSMUSG00000017405.14|Nek8	434	467	392	385	741	767	646	748	372	438	297	362
ENSMUSG00000017417.14|Plxdc1	2	10	16	15	36	43	27	21	9	13	13	5
ENSMUSG00000017418.13|Arl5b	1399	1711	1313	1411	752	681	635	662	982	965	1141	1186
ENSMUSG00000017421.18|Zfp207	3678	4139	3784	4232	5983	6003	5001	5259	3209	3515	3168	3553
ENSMUSG00000017428.16|Psmd11	3257	3584	3385	3783	2115	2105	1970	2033	3217	3494	3486	3449
ENSMUSG00000017446.14|C1qtnf1	33	38	36	29	132	131	106	118	41	64	31	26
ENSMUSG00000017453.4|Pipox	11	13	13	20	382	355	191	263	42	61	18	24
ENSMUSG00000017466.9|Timp2	11790	12662	8506	10339	5515	5177	3945	4524	9371	9957	8728	8853
ENSMUSG00000017478.15|Zc3h18	2047	2335	2028	2274	1983	1800	1521	1570	1801	2025	1948	1809
ENSMUSG00000017485.11|Top2b	3671	4246	3902	4052	2641	2485	2607	2603	2516	2697	2592	2735
ENSMUSG00000017493.12|Igfbp4	14110	15165	13755	16263	20887	21734	15340	18751	11864	13720	11065	11648
ENSMUSG00000017499.15|Cdc6	1183	1300	809	1000	975	965	513	465	1667	1562	1600	1294
ENSMUSG00000017548.15|Suz12	3870	4569	4554	4611	2792	2620	2674	2603	3127	3260	3585	3765
ENSMUSG00000017550.14|Atad5	1077	1223	689	791	827	711	492	445	1080	1067	969	802
ENSMUSG00000017561.16|Crlf3	890	1021	849	964	796	820	584	627	847	954	896	970
ENSMUSG00000017607.9|Tns4	8648	9171	8739	9724	6478	5693	3792	4016	7006	7582	7105	7321
ENSMUSG00000017615.12|Tnfaip1	4021	4411	3896	4382	3898	3687	3208	3356	3516	3791	3473	3588
ENSMUSG00000017631.18|Abr	2305	2443	2677	3019	3529	3325	3750	4490	2322	2614	2720	2909
ENSMUSG00000017639.13|Rab11fip4	79	112	61	66	199	183	255	258	31	60	61	51
ENSMUSG00000017664.16|Slc35c2	1658	1646	1990	2309	859	904	947	1240	1635	1726	2037	2024
ENSMUSG00000017667.9|Zfp334	330	370	346	404	227	219	197	240	163	176	214	210
ENSMUSG00000017670.16|Elmo2	1321	1306	929	1018	987	947	828	744	1216	1272	1109	980
ENSMUSG00000017677.11|Wsb1	3596	4184	3410	3757	3024	3371	2597	3121	3526	3734	3994	4082
ENSMUSG00000017679.16|Ttpal	1138	1358	1179	1333	621	570	539	641	948	967	896	981
ENSMUSG00000017686.17|Rhot1	1865	2187	2015	2200	1287	1295	1132	1311	1947	2076	2186	2354
ENSMUSG00000017697.3|Ada	50	43	22	38	31	27	26	27	11	9	11	10
ENSMUSG00000017707.9|Serinc3	5030	5793	4874	5995	4779	4659	4297	5246	5198	5679	5527	5949
ENSMUSG00000017713.9|Tha1	88	136	137	149	235	256	182	252	129	144	107	101
ENSMUSG00000017715.11|Pgs1	1717	1844	1622	1895	1128	1058	835	959	1699	1683	1869	1612
ENSMUSG00000017716.15|Birc5	1991	2219	1582	1889	2011	2071	1085	995	1770	2033	1777	1740
ENSMUSG00000017718.15|Afmid	395	379	491	497	503	483	447	508	397	449	438	433
ENSMUSG00000017721.15|Pigt	1857	1944	2174	2825	2405	2320	1939	2184	2053	2379	2386	2378
ENSMUSG00000017723.11|Wfdc2	4525	4130	4921	5794	2833	3277	2174	2563	3163	3670	3172	3080
ENSMUSG00000017724.14|Etv4	1172	1320	1286	1451	1540	1647	1336	1378	1464	1566	1397	1462
